Count,TIME,RUAVG,FAN,COMP,MAIN,FLW,ECRH,ORH,RERH,SURH,SUAVG,ECT,OT,IT,RET,SUT,DISP2,DISP1,SUCP2,SUCP1,CONT,EVAT,EXT2,EXT1,SUCT2,SUCT1,DIST2,DIST1,COMP.B,SUAVG.Humidity,RUAVG.Humidity
1,7/20/20 0:00,26.188261,0,0,40.000004,33.804428,82.728729,84.655922,73.658218,82.555496,26.082296,24.751368,16.49674,25.264513,24.874178,25.237053,8.46708,8.787293,8.509142,8.852951,24.816,25.844019,23.470823,24.852427,26.532061,26.119232,25.672007,25.39679,0,0.017691355,0.015837882
2,7/20/20 0:01,26.188261,0,0,40.000004,33.735317,82.998657,84.718376,73.768532,82.663986,26.082296,24.768724,16.281713,25.251152,24.869598,25.235434,8.46701,8.787374,8.511003,8.855626,24.781599,25.874376,23.464575,24.854452,26.523966,26.117212,25.676056,25.398817,0,0.017715266,0.015862206
3,7/20/20 0:02,26.188261,0,0,40.000004,33.77737,83.118874,84.722824,73.918449,82.655235,26.082296,24.773758,16.256662,25.245615,24.88357,25.234007,8.466969,8.787341,8.512893,8.85559,24.720886,25.850092,23.489563,24.862543,26.517897,26.141497,25.669985,25.378578,0,0.017713338,0.015895266
4,7/20/20 0:03,26.188261,0,0,40.000004,33.749313,83.044121,84.713303,74.101326,82.659737,26.082296,24.776999,16.482264,25.25625,24.882135,25.236023,8.466966,8.787217,8.513558,8.858586,24.686487,25.835922,23.479151,24.860519,26.509802,26.121262,25.661886,25.39679,0,0.01771433,0.015935599
5,7/20/20 0:04,26.188261,0,0,39.000004,33.79818,83.181236,84.715767,74.245094,82.695198,26.082296,24.79158,16.437529,25.245749,24.894018,25.234604,8.466915,8.793868,8.513836,8.859298,24.676367,25.876402,23.497892,24.862543,26.49766,26.125307,25.647726,25.390717,0,0.017722146,0.01596731
6,7/20/20 0:05,26.188261,0,0,40.000004,33.769981,83.411621,84.715096,74.357002,82.730919,26.082296,24.803423,16.345388,25.254694,24.910055,25.226027,8.46699,8.814263,8.516696,8.859424,24.795761,25.941156,23.497892,24.880754,26.493612,26.129354,25.667961,25.386673,0,0.017730019,0.015991996
7,7/20/20 0:06,26.213875,0,0,40.000004,33.669971,83.554031,84.728737,74.464897,82.819099,26.082296,24.815119,16.401419,25.243004,24.914602,25.226263,8.472863,8.817112,8.51671,8.859936,24.763384,25.957344,23.48748,24.880758,26.483496,26.111139,25.676054,25.406912,0,0.017749457,0.016040687
8,7/20/20 0:07,26.269762,0,0,40.000004,33.808407,83.649025,84.766548,74.695862,82.869011,26.082296,24.813959,16.534388,25.253578,24.925829,25.23407,8.479814,8.817098,8.516743,8.862185,24.771479,25.93104,23.483315,24.858498,26.459211,26.084837,25.653793,25.421076,0,0.017760459,0.016146328
9,7/20/20 0:08,26.300039,0,0,40.000004,33.80621,83.450066,84.823509,74.595985,82.880226,26.082296,24.809402,16.367134,25.237619,24.943174,25.229963,8.482361,8.817021,8.517642,8.863053,24.743149,25.831873,23.508307,24.86659,26.455162,26.082809,25.655815,25.400839,0,0.017762931,0.016153787
10,7/20/20 0:09,26.300039,0,0,40.000004,33.736881,83.580559,84.911751,74.690254,82.872406,26.082296,24.812899,16.336599,25.221014,24.957235,25.220179,8.482279,8.817206,8.520232,8.863973,24.765409,25.898659,23.504141,24.864569,26.447067,26.086859,25.649744,25.39679,0,0.017761207,0.016174732
