TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_out,RH_out,Occ_Room_102,Occ_Room_103,Occ_Room_104,Occ_Room_105,Occ_Room_106,Occ_Room_202,Occ_Room_203,Occ_Room_204,Occ_Room_205,Occ_Room_206
Unit,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,%,%,%,%,%,%,%,%,Deg C,%,,,,,,,,,,
7/8/2021 0:00,20.85555556,20.95555556,20.90555556,20.92777778,20.92222222,20.99444444,20.93333333,20.86666667,20.83888889,20.87222222,51.66,51.9,51.81,52.06,52.3,51.72,51.61,53.08,52.84,52.57,20.23333333,99.6,#VALUE!,,,,,,,,,
7/8/2021 0:01,20.88888889,20.91666667,20.94444444,20.95,20.95,20.98333333,21.03888889,20.95555556,20.9,20.87222222,51.33,51.62,51.6,51.33,51.49,51.76,50.89,52.41,52.23,52.3,20.23333333,99.6,,,,,,,,,,
7/8/2021 0:02,20.88333333,20.89444444,20.98333333,20.96111111,20.94444444,20.96666667,21.05555556,21.03888889,20.94444444,20.91111111,51.05,51.51,51.06,51.08,51.64,51.61,50.2,51.78,51.7,51.89,20.25555556,99.6,,,,,,,,,,
7/8/2021 0:03,20.92777778,20.89444444,20.99444444,20.99444444,20.95555556,20.96666667,21.01666667,21.1,21.05555556,20.98333333,50.94,51.17,50.56,50.76,51.06,51.64,50.13,51.29,51.27,51.48,20.21666667,99.6,,,,,,,,,,
7/8/2021 0:04,20.95555556,20.88333333,20.94444444,21.02222222,20.96666667,20.98888889,20.94444444,21.10555556,21.08333333,21.02777778,50.98,51.07,50.66,50.13,50.73,54.03,50.54,51.4,51.02,51.24,20.23333333,99.5,,,,,,,,,,
7/8/2021 0:05,20.98333333,20.92777778,20.93888889,21.03333333,20.98333333,20.99444444,20.9,21.08333333,21.10555556,21.05,53.13,51.47,51.31,50.64,50.9,53.14,52.21,52.19,51.94,52.03,20.23333333,99.6,,,,,,,,,,
7/8/2021 0:06,21.04444444,20.98888889,21.01666667,21.07777778,21.01666667,21.07777778,20.95555556,21.04444444,21.16666667,21.06111111,55.95,51.75,52.81,52.23,51.57,53.88,56.34,53.24,53.3,52.7,20.28333333,99.6,,,,,,,,,,
7/8/2021 0:07,21.10555556,21.04444444,21.05555556,21.06666667,21.07222222,21.13888889,21.05555556,21.03333333,21.12777778,21.07777778,56.9,51.61,55,52.73,54.25,55.28,59.44,55.39,55.13,53.5,20.28333333,99.6,,,,,,,,,,
7/8/2021 0:08,21.11666667,21.07777778,21.11111111,21.12222222,21.09444444,21.15555556,21.18333333,21.04444444,21.11111111,21.07222222,56.43,52.1,54.77,54.88,54.31,54.09,57.64,56.23,56.11,54.54,20.26666667,99.6,,,,,,,,,,
7/8/2021 0:09,21.14444444,21.12222222,21.15555556,21.10555556,21.08333333,21.11111111,21.21666667,21.04444444,21.08333333,21.08888889,53.69,52.76,54.72,55.27,53.86,54.2,55.34,56.12,55.74,55.39,20.3,99.5,,,,,,,,,,
7/8/2021 0:10,21.15555556,21.13888889,21.13888889,21.08333333,21.07222222,21.04444444,21.13333333,21.05555556,20.99444444,21.09444444,53.08,52.57,54.28,54.66,53.56,53.52,54.09,55.54,55.31,55.04,20.27222222,99.5,,,,,,,,,,
7/8/2021 0:11,21.07222222,21.12777778,21.06666667,21.03333333,21.04444444,20.96111111,21.00555556,21.03333333,20.96111111,21.06111111,53.11,52.4,53.43,54.07,53.45,53.17,53.75,54.91,54.97,54.53,20.28888889,99.5,,,,,,,,,,
7/8/2021 0:12,21.03888889,21.06666667,21.02222222,20.98333333,21.00555556,20.87222222,20.9,20.95555556,20.9,20.98333333,52.71,52.35,53.31,53.62,53.24,53.23,53.67,54.5,54.68,53.99,20.32222222,99.5,,,,,,,,,,
7/8/2021 0:13,20.97222222,21.04444444,20.95555556,20.92777778,20.92777778,20.85555556,20.82777778,20.89444444,20.85,20.91111111,52.51,52.23,53.06,53.27,52.66,53.31,53.38,54.08,54.21,53.61,20.35555556,99.5,,,,,,,,,,
7/8/2021 0:14,20.9,20.98888889,20.88333333,20.90555556,20.88333333,20.86111111,20.82222222,20.86666667,20.87222222,20.87222222,52.31,52.27,52.73,52.87,52.75,52.8,53.03,54,53.89,53.31,20.33888889,99.5,,,,,,,,,,
7/8/2021 0:15,20.88888889,20.93333333,20.87777778,20.9,20.87777778,20.93888889,20.93333333,20.87777778,20.87777778,20.9,52.09,52.03,52.41,52.56,52.66,52.34,51.88,53.4,53.11,52.97,20.28333333,99.4,,,,,,,,,,
7/8/2021 0:16,20.87777778,20.93333333,20.91666667,20.91111111,20.91111111,20.95555556,21.06111111,20.91111111,20.93333333,20.91666667,51.75,51.82,51.92,52.01,52.23,52.19,51.24,52.84,52.4,52.47,20.32222222,99.5,,,,,,,,,,
7/8/2021 0:17,20.88333333,20.91111111,20.94444444,20.92777778,20.93888889,21.00555556,21.11111111,20.94444444,20.98333333,20.95,51.53,51.65,51.41,51.48,51.67,51.55,50.58,52.25,52.27,51.88,20.28888889,99.5,,,,,,,,,,
7/8/2021 0:18,20.89444444,20.88888889,20.92222222,20.94444444,20.98888889,21.00555556,21.06666667,21,21.04444444,20.97777778,51.33,51.47,50.75,51.04,51.49,51.21,50.2,51.87,51.78,51.28,20.33888889,99.5,,,,,,,,,,
7/8/2021 0:19,20.90555556,20.91666667,20.96111111,20.97222222,20.99444444,21,20.96666667,21.05,21.07222222,21.00555556,51.06,51.19,50.76,50.47,51.17,51.45,50.51,51.63,51.46,50.97,20.30555556,99.5,,,,,,,,,,
7/8/2021 0:20,20.92777778,20.90555556,20.96666667,21.01666667,21.02222222,21,20.88888889,21.08333333,21.08333333,21,52.98,51.5,51.2,50.4,51.26,52.08,51.39,51.61,51.93,51.23,20.27222222,99.5,,,,,,,,,,
7/8/2021 0:21,21.00555556,20.95555556,20.98888889,21.05,21.02777778,21.03333333,20.92777778,21.1,21.05555556,21.03888889,54.14,51.92,52.06,51.36,51.39,54.11,56.03,52.4,53.55,51.75,20.31666667,99.6,,,,,,,,,,
7/8/2021 0:22,21.05555556,20.98888889,21.03333333,21.06111111,21.07777778,21.08888889,21.06111111,21.08333333,21.07222222,21.08333333,56.35,52.09,53.32,52.17,51.23,55.82,59.69,53.64,54.81,52.48,20.33888889,99.6,,,,,,,,,,
7/8/2021 0:23,21.13333333,21.08333333,21.11111111,21.13333333,21.10555556,21.13888889,21.18333333,21.12777778,21.07777778,21.12222222,56.8,52,54.22,54.35,52.87,55.16,59.27,55.42,55.38,53.74,20.3,99.6,,,,,,,,,,
7/8/2021 0:24,21.13888889,21.12222222,21.12777778,21.13888889,21.1,21.12222222,21.28888889,21.09444444,21.07222222,21.11111111,55.6,52.84,54.56,55.84,53.48,54.12,55.68,56.11,56.09,55.11,20.26666667,99.6,,,,,,,,,,
